numero_ordre,cooperative,codes_certification,code_producteur,autres_codes,annee_naissance,date_adhesion,genre,superficie_totale_exploitation_ha,superficie_totale_cacao_ha,nb_plantations_cacao,estimation_totale_kg,ville,nom_coach,numero_matricule,type_matricule,taille_menage,recolte_24_25_kg,volume_livre_coop_24_25_kg,recolte_23_24_kg,volume_livre_coop_23_24_kg
1998,A,084-A1098,1030221080,,1980,,M,2.6,1.1,1,702,DJEKANOU,,,,,573,248,,
1999,A,084-A1099,1030221081,,1974,,M,3.0,1.5,1,1014,DJEKANOU,,,,,667,342,,
2000,A,084-A1100,1030221082,,1974,,M,3.0,1.5,1,954,DJEKANOU,,,,,671,346,,
2001,A,084-A1101,1030221083,,1963,,M,2.1,0.6,1,371,DJEKANOU,,,,,374,49,,
2002,A,084-A1215,1030221085,,1982,,M,3.0,1.5,1,974,DJEKANOU,,,,,668,343,,
2003,A,084-A1217,1030221087,,1966,,M,2.6,1.1,1,715,DJEKANOU,,,,,575,250,,
2004,A,084-A1227,1030221093,,1985,,M,3.6,2.1,1,1305,DJEKANOU,,,,,805,480,,
2005,A,084-A1097,1030221096,,1980,,M,3.1,1.6,1,1067,DJEKANOU,,,,,694,369,,
2006,A,084-A1105,1030221098,,1967,,M,4.6,3.1,1,2061,DJEKANOU,,,,,1032,707,,
2007,A,084-A1106,1030221099,,1980,,M,2.4,0.9,1,616,DJEKANOU,,,,,395,70,,
2008,A,084-A1669,1030221102,,1956,,M,1.9,0.4,1,276,DJEKANOU,,,,,358,33,,
2009,A,084-A1670,1030221103,,1978,,M,2.2,0.7,1,477,DJEKANOU,,,,,382,57,,
2010,A,084-A1672,1030221105,,1978,,M,5.2,3.7,1,2452,DJEKANOU,,,,,1169,844,,
2011,A,084-A1673,1030221106,,1976,,M,3.1,1.6,1,1034,DJEKANOU,,,,,692,367,,
2012,A,084-A1674,1030221107,,1986,,M,2.4,0.9,1,596,DJEKANOU,,,,,397,72,,
2013,A,084-A1675,1030221108,,1980,,M,4.2,2.7,1,1763,DJEKANOU,,,,,941,616,,
2014,A,084-A1678,1030221110,,1965,,M,4.7,3.2,1,2074,DJEKANOU,,,,,1056,731,,
2015,A,084-A1679,1030221111,,1973,,M,2.7,1.2,1,808,DJEKANOU,,,,,599,274,,
2016,A,084-A1681,1030221112,,1966,,F,4.6,3.1,1,2048,DJEKANOU,,,,,1033,708,,
2017,A,084-A1682,1030221113,,1966,,M,4.3,2.8,1,1862,DJEKANOU,,,,,965,640,,
2018,A,084-A1684,1030221114,,1984,,M,3.1,1.6,1,1060,DJEKANOU,,,,,688,363,,
2019,A,084-A1685,1030221115,,1977,,M,4.1,2.6,1,1710,DJEKANOU,,,,,921,596,,
2020,A,084-A1686,1030221116,,1976,,M,3.0,1.5,1,994,DJEKANOU,,,,,669,344,,
2021,A,084-A1687,1030221117,,1965,,M,6.3,4.8,1,3175,DJEKANOU,,,,,1417,1092,,
2022,A,084-A1688,1030221118,,1965,,M,3.3,1.8,1,1193,DJEKANOU,,,,,733,408,,
2023,A,084-A2238,1030222017,,1980,,M,2.8,1.3,1,848,DJEKANOU,,,,,617,292,,
2024,A,084-A2239,1030222018,,1983,,M,3.5,2.0,1,1286,DJEKANOU,,,,,778,453,,
2025,A,084-A2242,1030222021,,1966,,M,2.5,1.0,1,643,DJEKANOU,,,,,406,81,,
2026,A,084-A2250,1030222027,,1969,,M,2.9,1.4,1,967,DJEKANOU,,,,,651,326,,
2027,A,084-A2251,1030222028,,1986,,M,3.0,1.5,1,947,DJEKANOU,,,,,668,343,,
2028,A,084-A2254,1030222029,,1966,,M,2.8,1.3,1,835,DJEKANOU,,,,,621,296,,
2029,A,084-A2255,1030222030,,1991,,M,2.8,1.3,1,881,DJEKANOU,,,,,628,303,,
2030,A,084-A2222,1030222032,,1979,,M,3.6,2.1,1,1365,DJEKANOU,,,,,805,480,,
2031,A,084-A2226,1030222033,,1966,,M,5.9,4.4,1,2930,DJEKANOU,,,,,1329,1004,,
2032,A,084-A2052,1030222034,,1963,,M,4.7,3.2,1,2127,DJEKANOU,,,,,1056,731,,
2033,A,084-A2227,1030222036,,1985,,M,3.3,1.8,1,1243,DJEKANOU,,,,,736,411,,
2034,A,084-A2221,1030222037,,1977,,M,2.3,0.8,1,510,DJEKANOU,,,,,389,64,,
2035,A,084-A2223,1030222038,,1990,,M,2.7,1.2,1,762,DJEKANOU,,,,,606,281,,
2036,A,084-A3259,1030223042,,1986,,M,3.1,1.6,1,1040,DJEKANOU,,,,,685,360,,
2037,A,084-A3264,1030223047,,1979,,F,2.9,1.4,1,914,DJEKANOU,,,,,644,319,,
2038,A,084-A3266,1030223049,,1980,,M,3.1,1.6,1,1073,DJEKANOU,,,,,690,365,,
2039,A,084-A3275,1030223058,,1986,,M,2.4,0.9,1,621,DJEKANOU,,,,,580,255,,
2040,A,084-K1108,1030231470,,1963,,M,3.1,1.6,1,1067,DJEKANOU,,,,,325,0,,
2041,A,084-K1109,1030231471,,1967,,M,2.0,0.5,1,345,DJEKANOU,,,,,325,0,,
2042,A,084-K1110,1030231472,,1966,,M,2.4,0.9,1,623,DJEKANOU,,,,,325,0,,
2043,A,084-K1112,1030231474,,1960,,M,1.9,0.4,1,276,DJEKANOU,,,,,325,0,,
2044,A,084-K1113,1030231475,,1975,,M,1.8,0.3,1,207,DJEKANOU,,,,,325,0,,
2045,A,084-K1115,1030231477,,1962,,M,2.0,0.5,1,351,DJEKANOU,,,,,325,0,,
2046,A,084-K1117,1030231479,,1964,,M,2.6,1.1,1,742,DJEKANOU,,,,,325,0,,
2047,A,084-K1119,1030231481,,1950,,M,2.0,0.5,1,331,DJEKANOU,,,,,325,0,,
2048,A,084-K1120,1030231482,,1966,,M,3.8,2.3,1,1511,DJEKANOU,,,,,325,0,,
2049,A,084-K1122,1030231484,,1966,,M,1.7,0.2,1,138,DJEKANOU,,,,,325,0,,
2050,A,084-K1124,1030231486,,1980,,M,2.4,0.9,1,563,DJEKANOU,,,,,325,0,,
2051,A,084-K1125,1030231487,,1966,,M,2.2,0.7,1,464,DJEKANOU,,,,,325,0,,
2052,A,084-K1128,1030231490,,1974,,F,3.4,1.9,1,1087,DJEKANOU,,,,,325,0,,
2053,A,084-K1129,1030231491,,1962,,M,2.1,0.6,1,391,DJEKANOU,,,,,325,0,,
2054,A,084-K1249,1030231492,,1959,,M,4.1,2.6,1,1690,DJEKANOU,,,,,325,0,,
2055,A,084-K1250,1030231493,,1984,,M,2.5,1.0,1,669,DJEKANOU,,,,,325,0,,
2056,A,084-K1221,1030231497,,1980,,M,2.2,0.7,1,444,DJEKANOU,,,,,325,0,,
2057,A,084-K1680,1030231498,,1980,,M,2.1,0.6,1,357,DJEKANOU,,,,,325,0,,
2058,A,084-K1102,1030231500,,1982,,M,1.7,0.2,1,138,DJEKANOU,,,,,325,0,,
2059,A,084-K1683,1030231501,,1975,,F,2.4,0.9,1,609,DJEKANOU,,,,,325,0,,
2060,A,084-K1349,1030231502,,1964,,M,2.0,0.5,1,345,DJEKANOU,,,,,325,0,,
2061,A,084-K1344,1030231503,,1945,,M,4.3,2.8,1,1856,DJEKANOU,,,,,325,0,,
2062,A,084-K1481,1030231505,,1945,,M,2.3,0.8,1,530,DJEKANOU,,,,,325,0,,
2063,A,084-K1578,1030231507,,1971,,M,3.0,1.5,1,954,DJEKANOU,,,,,325,0,,
2064,A,084-K521,1030231508,,1982,,M,5.8,4.3,1,2578,DJEKANOU,,,,,325,0,,
2065,A,084-K1190,1030231510,,1970,,F,2.1,0.6,1,490,DJEKANOU,,,,,325,0,,
2066,A,084-K3705,1030233488,,1952,,M,3.1,1.6,1,1073,DJEKANOU,,,,,325,0,,
2067,A,084-K3713,1030233496,,1970,,M,3.0,1.5,1,1000,DJEKANOU,,,,,325,0,,
2068,A,084-K3720,1030233503,,1942,,M,3.0,1.5,1,967,DJEKANOU,,,,,325,0,,
2069,A,084-K3721,1030233504,,1973,,M,2.6,1.1,1,749,DJEKANOU,,,,,325,0,,
2070,A,084-K3887,1030233670,,1971,,M,3.1,1.6,1,1020,DJEKANOU,,,,,325,0,,
2071,A,084-K3888,1030233671,,1975,,M,2.2,0.7,1,483,DJEKANOU,,,,,325,0,,
2072,A,084-K3891,1030233674,,1979,,M,3.1,1.6,1,1027,DJEKANOU,,,,,325,0,,
2073,A,084-K3896,1030233679,,1947,,M,3.2,1.7,1,1034,DJEKANOU,,,,,325,0,,
2074,A,084-K3898,1030233681,,1956,,M,2.3,0.8,1,503,DJEKANOU,,,,,325,0,,
2075,A,084-K3902,1030233685,,1982,,M,4.4,2.9,1,1895,DJEKANOU,,,,,325,0,,
2076,A,084-S1261,1030241624,,1939,,M,4.7,3.2,1,2461,DJEKANOU,,,,,905,580,,
2077,A,084-S1264,1030241627,,1957,,M,5.0,3.5,1,2433,DJEKANOU,,,,,966,641,,
2078,A,084-S1265,1030241628,,1975,,M,3.4,1.9,1,1417,DJEKANOU,,,,,536,211,,
2079,A,084-S1273,1030241636,,1972,,M,4.3,2.8,1,2164,DJEKANOU,,,,,632,307,,
2080,A,084-S1278,1030241641,,1956,,M,3.5,2.0,1,1396,DJEKANOU,,,,,547,222,,
2081,A,084-S1281,1030241644,,1970,,M,5.6,4.1,1,3125,DJEKANOU,,,,,686,361,,
2082,A,084-S1283,1030241645,,1964,,M,2.2,0.7,1,483,DJEKANOU,,,,,448,123,,
2083,A,084-S1912,1030241654,,1971,,M,2.9,1.4,1,850,DJEKANOU,,,,,569,244,,
2084,A,084-S1913,1030241655,,1955,,M,3.0,1.5,1,1009,DJEKANOU,,,,,597,272,,
2085,A,084-S1915,1030241657,,1968,,M,2.7,1.2,1,387,DJEKANOU,,,,,543,218,,
2086,A,084-S1917,1030241658,,1995,,M,6.9,5.4,1,3277,DJEKANOU,,,,,786,461,,
2087,A,084-S1040,1030241663,,1955,,M,5.9,4.4,1,2599,DJEKANOU,,,,,701,376,,
2088,A,084-S1997,1030241665,,1949,,M,2.5,1.0,1,553,DJEKANOU,,,,,509,184,,
2089,A,084-S1998,1030241666,,1986,,M,3.2,1.7,1,1009,DJEKANOU,,,,,639,314,,
2090,A,084-S1999,1030241667,,1968,,M,9.0,7.5,1,3401,DJEKANOU,,,,,966,641,,
2091,A,084-S2001,1030241669,,1945,,M,4.9,3.4,1,2260,DJEKANOU,,,,,947,622,,
2092,A,084-S2005,1030241673,,1949,,M,4.5,3.0,1,2302,DJEKANOU,,,,,656,331,,
2093,A,084-S2008,1030241676,,1989,,M,2.8,1.3,1,857,DJEKANOU,,,,,567,242,,
2094,A,084-S2010,1030241678,,1965,,M,1.7,0.2,1,138,DJEKANOU,,,,,360,35,,
2095,A,084-S2291,1030242270,,1967,,M,4.1,2.6,1,1735,DJEKANOU,,,,,613,288,,
2096,A,084-S2295,1030242271,,1982,,M,5.4,3.9,1,2454,DJEKANOU,,,,,658,333,,
2097,A,084-S2297,1030242272,,1977,,M,4.5,3.0,1,2074,DJEKANOU,,,,,655,330,,
2098,A,084-S2298,1030242273,,1971,,M,4.4,2.9,1,1638,DJEKANOU,,,,,643,318,,
2099,A,084-S2300,1030242275,,1988,,M,5.4,3.9,1,1265,DJEKANOU,,,,,651,326,,
2100,A,084-S2294,1030242277,,1963,,M,2.9,1.4,1,504,DJEKANOU,,,,,579,254,,
2101,A,084-S3601,1030243384,,1987,,M,2.0,0.5,1,843,DJEKANOU,,,,,420,95,,
2102,A,084-S3602,1030243385,,1986,,M,3.1,1.6,1,1915,DJEKANOU,,,,,617,292,,
2103,A,084-S3603,1030243386,,1964,,M,3.2,1.7,1,864,DJEKANOU,,,,,639,314,,
2104,A,084-S3604,1030243387,,1970,,M,3.7,2.2,1,1050,DJEKANOU,,,,,567,242,,
2105,A,084-S3607,1030243390,,1987,,M,3.3,1.8,1,1203,DJEKANOU,,,,,525,200,,
2106,A,084-S3609,1030243392,,1938,,M,3.5,2.0,1,1092,DJEKANOU,,,,,550,225,,
2107,A,084-S3611,1030243394,,1959,,M,3.7,2.2,1,1576,DJEKANOU,,,,,571,246,,
2108,A,084-N1548,1030251826,,1979,,M,4.5,3.0,1,1705,DJEKANOU,,,,,642,317,,
2109,A,084-N1552,1030251830,,1952,,M,3.2,1.7,1,1024,DJEKANOU,,,,,503,178,,
2110,A,084-N1554,1030251832,,1975,,M,5.2,3.7,1,2649,DJEKANOU,,,,,727,402,,
2111,A,084-N1555,1030251833,,1973,,M,2.5,1.0,1,739,DJEKANOU,,,,,632,307,,
2112,A,084-N1557,1030251835,,1973,,M,2.8,1.3,1,1112,DJEKANOU,,,,,467,142,,
2113,A,084-N1558,1030251836,,1970,,M,3.9,2.4,1,1968,DJEKANOU,,,,,580,255,,
2114,A,084-N1567,1030251842,,1962,,M,2.6,1.1,1,1441,DJEKANOU,,,,,444,119,,
2115,A,084-N1568,1030251843,,1984,,M,2.2,0.7,1,475,DJEKANOU,,,,,538,213,,
2116,A,084-N1570,1030251844,,1971,,M,4.7,3.2,1,2092,DJEKANOU,,,,,665,340,,
2117,A,084-N1580,1030251853,,1977,,M,4.1,2.6,1,2649,DJEKANOU,,,,,601,276,,
2118,A,084-N2812,1030252595,,1977,,M,6.9,5.4,1,4558,DJEKANOU,,,,,900,575,,
2119,A,084-N2814,1030252597,,1970,,M,2.5,1.0,1,585,DJEKANOU,,,,,433,108,,
2120,A,084-N2818,1030252601,,1955,,M,5.1,3.6,1,2268,DJEKANOU,,,,,713,388,,
2121,A,084-N2819,1030252602,,1975,,M,4.3,2.8,1,2180,DJEKANOU,,,,,628,303,,
2122,A,084-N2821,1030252604,,1983,,M,2.9,1.4,1,1244,DJEKANOU,,,,,477,152,,
2123,A,084-N2824,1030252607,,1959,,M,6.9,5.4,1,4661,DJEKANOU,,,,,905,580,,
2124,A,084-N2825,1030252608,,1958,,M,5.4,3.9,1,2488,DJEKANOU,,,,,735,410,,
2125,A,084-N2826,1030252609,,1970,,M,5.2,3.7,1,2700,DJEKANOU,,,,,723,398,,
2126,A,084-N2829,1030252612,,1993,,M,2.5,1.0,1,878,DJEKANOU,,,,,431,106,,
2127,A,084-N2831,1030252614,,1975,,F,3.6,2.1,1,2041,DJEKANOU,,,,,547,222,,
2128,A,084-N2833,1030252616,,1980,,M,2.6,1.1,1,1119,DJEKANOU,,,,,440,115,,
2129,A,084-N2834,1030252617,,1966,,M,3.1,1.6,1,1119,DJEKANOU,,,,,498,173,,
2130,A,084-N2835,1030252618,,1956,,M,9.7,8.2,1,5956,DJEKANOU,,,,,2846,2521,,
2131,A,084-N2838,1030252621,,1977,,M,2.4,0.9,1,695,DJEKANOU,,,,,602,277,,
2132,A,084-N2841,1030252624,,1966,,F,2.4,0.9,1,753,DJEKANOU,,,,,605,280,,
2133,A,084-N2842,1030252625,,1955,,M,2.5,1.0,1,695,DJEKANOU,,,,,429,104,,
2134,A,084-N2843,1030252626,,1961,,M,2.8,1.3,1,922,DJEKANOU,,,,,467,142,,
2135,A,084-N2845,1030252628,,1952,,F,2.8,1.3,1,1909,DJEKANOU,,,,,466,141,,
2136,A,084-N2846,1030252629,,1974,,F,5.2,3.7,1,2509,DJEKANOU,,,,,722,397,,
2137,A,084-N2847,1030252630,,1970,,M,3.0,1.5,1,3812,DJEKANOU,,,,,488,163,,
2138,A,084-N2848,1030252631,,1976,,F,2.8,1.3,1,1053,DJEKANOU,,,,,467,142,,
2139,A,084-N2850,1030252633,,1985,,M,2.0,0.5,1,643,DJEKANOU,,,,,479,154,,
2140,A,084-N2852,1030252635,,1962,,M,3.6,2.1,1,1258,DJEKANOU,,,,,549,224,,
2141,A,084-N2853,1030252636,,1984,,M,3.2,1.7,1,2714,DJEKANOU,,,,,510,185,,
2142,A,084-N2855,1030252638,,1982,,M,3.5,2.0,1,1463,DJEKANOU,,,,,543,218,,
2143,A,084-N2856,1030252639,,1974,,M,2.6,1.1,1,519,DJEKANOU,,,,,440,115,,
2144,A,084-N2861,1030252644,,1983,,M,2.8,1.3,1,600,DJEKANOU,,,,,469,144,,
2145,A,084-N2863,1030252646,,1952,,M,4.6,3.1,1,2253,DJEKANOU,,,,,655,330,,
2146,A,084-N2864,1030252647,,1975,,M,4.4,2.9,1,2619,DJEKANOU,,,,,633,308,,
2147,A,084-N2867,1030252650,,1962,,M,3.7,2.2,1,1748,DJEKANOU,,,,,558,233,,
2148,A,084-N2871,1030252654,,1986,,M,2.5,1.0,1,782,DJEKANOU,,,,,428,103,,
2149,A,084-N3568,1030253351,,1976,,M,5.5,4.0,1,2875,DJEKANOU,,,,,751,426,,
2150,A,084-N3573,1030253356,,1971,,M,5.2,3.7,1,2707,DJEKANOU,,,,,719,394,,
2151,A,084-N3576,1030253359,,1977,,M,4.2,2.7,1,1997,DJEKANOU,,,,,617,292,,
2152,A,084-N3577,1030253360,,1959,,M,3.5,2.0,1,1485,DJEKANOU,,,,,540,215,,
2153,A,084-N3584,1030253367,,1982,,M,4.8,3.3,1,2546,DJEKANOU,,,,,677,352,,
2154,A,084-N3586,1030253369,,1979,,M,4.6,3.1,1,2224,DJEKANOU,,,,,661,336,,
2155,A,084-O1474,1030261777,,1955,,M,4.9,3.4,1,2143,DJEKANOU,,,,,1283,958,,
2156,A,084-O1475,1030261778,,1984,,M,2.2,0.7,1,705,DJEKANOU,,,,,530,205,,
2157,A,084-O1476,1030261779,,1976,,M,2.3,0.8,1,490,DJEKANOU,,,,,559,234,,
2158,A,084-O1477,1030261780,,1955,,M,3.2,1.7,1,684,DJEKANOU,,,,,804,479,,
2159,A,084-O1478,1030261781,,1962,,M,2.6,1.1,1,546,DJEKANOU,,,,,623,298,,
2160,A,084-O1482,1030261783,,1958,,M,3.7,2.2,1,1977,DJEKANOU,,,,,947,622,,
2161,A,084-O1484,1030261785,,1970,,M,2.4,0.9,1,621,DJEKANOU,,,,,590,265,,
2162,A,084-O1485,1030261786,,1958,,M,3.1,1.6,1,629,DJEKANOU,,,,,772,447,,
2163,A,084-O1488,1030261789,,1976,,M,3.8,2.3,1,1624,DJEKANOU,,,,,974,649,,
2164,A,084-O1489,1030261790,,1968,,M,2.5,1.0,1,725,DJEKANOU,,,,,618,293,,
2165,A,084-O1493,1030261792,,1984,,M,2.2,0.7,1,995,DJEKANOU,,,,,525,200,,
2166,A,084-O1497,1030261796,,1967,,M,2.4,0.9,1,490,DJEKANOU,,,,,590,265,,
2167,A,084-O1498,1030261797,,1942,,M,2.5,1.0,1,815,DJEKANOU,,,,,624,299,,
2168,A,084-O1500,1030261799,,1964,,M,2.1,0.6,1,497,DJEKANOU,,,,,503,178,,
2169,A,084-O1502,1030261801,,1970,,M,2.4,0.9,1,621,DJEKANOU,,,,,589,264,,
2170,A,084-O1506,1030261805,,1982,,M,2.4,0.9,1,483,DJEKANOU,,,,,590,265,,
2171,A,084-O1508,1030261807,,1985,,M,2.4,0.9,1,871,DJEKANOU,,,,,585,260,,
2172,A,084-O1510,1030261809,,1975,,M,3.4,1.9,1,1182,DJEKANOU,,,,,862,537,,
2173,A,084-O1511,1030261810,,1974,,M,3.6,2.1,1,2171,DJEKANOU,,,,,917,592,,
2174,A,084-O1512,1030261811,,1962,,M,3.3,1.8,1,1272,DJEKANOU,,,,,834,509,,
2175,A,084-O1513,1030261812,,1964,,M,3.7,2.2,1,1341,DJEKANOU,,,,,947,622,,
2176,A,084-O1514,1030261813,,1956,,M,3.8,2.3,1,1369,DJEKANOU,,,,,976,651,,
2177,A,084-O695,1030261815,,1959,,M,5.7,4.2,1,2281,DJEKANOU,,,,,1516,1191,,
2178,A,084-O957,1030261817,,1986,,M,4.9,3.4,1,2205,DJEKANOU,,,,,1267,942,,
2179,A,084-O934,1030261819,,1981,,M,2.7,1.2,1,1209,DJEKANOU,,,,,649,324,,
2180,A,084-O938,1030261821,,1949,,M,3.0,1.5,1,1196,DJEKANOU,,,,,756,431,,
2181,A,084-O954,1030261822,,1982,,M,2.8,1.3,1,380,DJEKANOU,,,,,677,352,,
2182,A,084-O948,1030261823,,1963,,M,2.3,0.8,1,483,DJEKANOU,,,,,556,231,,
2183,A,084-O2313,1030262279,,1961,,M,3.5,2.0,1,1382,DJEKANOU,,,,,891,566,,
2184,A,084-O2779,1030262562,,1982,,M,2.6,1.1,1,815,DJEKANOU,,,,,634,309,,
2185,A,084-O2781,1030262564,,1962,,M,2.4,0.9,1,719,DJEKANOU,,,,,592,267,,
2186,A,084-O2786,1030262569,,1990,,M,3.9,2.4,1,2357,DJEKANOU,,,,,990,665,,
2187,A,084-O2788,1030262571,,1963,,M,2.5,1.0,1,601,DJEKANOU,,,,,620,295,,
2188,A,084-O2789,1030262572,,1985,,M,4.9,3.4,1,2046,DJEKANOU,,,,,1267,942,,
2189,A,084-O2790,1030262573,,1976,,M,2.7,1.2,1,864,DJEKANOU,,,,,671,346,,
2190,A,084-O2791,1030262574,,1981,,M,3.2,1.7,1,857,DJEKANOU,,,,,805,480,,
2191,A,084-O2792,1030262575,,1963,,M,3.3,1.8,1,1493,DJEKANOU,,,,,818,493,,
2192,A,084-O2793,1030262576,,1974,,M,2.0,0.5,1,345,DJEKANOU,,,,,470,145,,
2193,A,084-O2794,1030262577,,1983,,M,3.4,1.9,1,663,DJEKANOU,,,,,848,523,,
2194,A,084-O3963,1030263746,,1976,,M,6.6,5.1,1,5095,DJEKANOU,,,,,1769,1444,,
2195,A,084-O3964,1030263747,,1982,,M,3.0,1.5,1,387,DJEKANOU,,,,,755,430,,
2196,A,084-O3965,1030263748,,1981,,M,2.1,0.6,1,414,DJEKANOU,,,,,500,175,,
2197,A,084-O3967,1030263750,,1983,,M,2.7,1.2,1,829,DJEKANOU,,,,,668,343,,
2198,A,084-O3968,1030263751,,1967,,F,3.7,2.2,1,822,DJEKANOU,,,,,933,608,,
2199,A,084-O3971,1030263754,,1997,,M,2.8,1.3,1,808,DJEKANOU,,,,,690,365,,
2200,A,084-O3974,1030263757,,1989,,M,3.6,2.1,1,497,DJEKANOU,,,,,917,592,,
2201,A,084-D705,1030271614,,1985,,M,2.1,0.6,1,407,DJEKANOU,,,,,498,173,,
2202,A,084-D730,1030271618,,1975,,M,3.3,1.8,1,1258,DJEKANOU,,,,,823,498,,
2203,A,084-D732,1030271619,,1960,,M,8.0,6.5,1,4445,DJEKANOU,,,,,2138,1813,,
2204,A,084-D767,1030271621,,1983,,M,4.1,2.6,1,1804,DJEKANOU,,,,,1048,723,,
2205,A,084-D888,1030271622,,1976,,M,3.1,1.6,1,1099,DJEKANOU,,,,,779,454,,
2206,A,084-K240,1030271623,,1963,,M,3.0,1.5,1,1030,DJEKANOU,,,,,750,425,,
2207,A,084-G2302,1030272278,,1963,,M,2.5,1.0,1,670,DJEKANOU,,,,,614,289,,
2208,A,084-G1412,1030281748,,1986,,M,4.3,2.8,1,2631,DJEKANOU,,,,,706,381,,
2209,A,084-G1413,1030281749,,1994,,M,2.8,1.3,1,1173,DJEKANOU,,,,,737,412,,
2210,A,084-G1414,1030281750,,1947,,M,5.8,4.3,1,2923,DJEKANOU,,,,,908,583,,
2211,A,084-G1415,1030281751,,1964,,M,7.4,5.9,1,2837,DJEKANOU,,,,,1126,801,,
2212,A,084-G1416,1030281752,,1969,,M,2.1,0.6,1,1080,DJEKANOU,,,,,434,109,,
2213,A,084-G1418,1030281754,,1978,,M,3.6,2.1,1,1551,DJEKANOU,,,,,610,285,,
2214,A,084-G1419,1030281755,,1977,,M,4.8,3.3,1,2419,DJEKANOU,,,,,763,438,,
2215,A,084-G1420,1030281756,,1955,,M,3.6,2.1,1,1929,DJEKANOU,,,,,604,279,,
2216,A,084-G1421,1030281757,,1981,,M,2.1,0.6,1,410,DJEKANOU,,,,,434,109,,
2217,A,084-G1422,1030281758,,1978,,M,3.1,1.6,1,1750,DJEKANOU,,,,,543,218,,
2218,A,084-G1423,1030281759,,1955,,M,4.8,3.3,1,3513,DJEKANOU,,,,,773,448,,
2219,A,084-G1424,1030281760,,1986,,M,5.5,4.0,1,2233,DJEKANOU,,,,,868,543,,
2220,A,084-G1425,1030281761,,1951,,M,4.3,2.8,1,1491,DJEKANOU,,,,,705,380,,
2221,A,084-G1426,1030281762,,1986,,M,3.8,2.3,1,2419,DJEKANOU,,,,,637,312,,
2222,A,084-G1427,1030281763,,1988,,M,7.2,5.7,1,3937,DJEKANOU,,,,,1099,774,,
2223,A,084-G1428,1030281764,,1988,,M,7.1,5.6,1,2903,DJEKANOU,,,,,1085,760,,
2224,A,084-G1429,1030281765,,1974,,M,2.4,0.9,1,682,DJEKANOU,,,,,487,162,,
2225,A,084-G1430,1030281766,,1992,,M,4.4,2.9,1,2465,DJEKANOU,,,,,720,395,,
2226,A,084-G1431,1030281767,,1954,,M,4.4,2.9,1,2452,DJEKANOU,,,,,719,394,,
2227,A,084-G1921,1030281768,,1986,,M,4.0,2.5,1,1796,DJEKANOU,,,,,664,339,,
2228,A,084-G1922,1030281769,,1987,,M,3.3,1.8,1,1239,DJEKANOU,,,,,569,244,,
2229,A,084-G1923,1030281770,,1955,,M,3.4,1.9,1,1279,DJEKANOU,,,,,587,262,,
2230,A,084-G1924,1030281771,,1963,,M,1.9,0.4,1,276,DJEKANOU,,,,,397,72,,
2231,A,084-G1925,1030281772,,1947,,M,4.1,2.6,1,1670,DJEKANOU,,,,,682,357,,
2232,A,084-G1926,1030281773,,1950,,M,5.2,3.7,1,2340,DJEKANOU,,,,,827,502,,
2233,A,084-G1927,1030281774,,1975,,M,3.8,2.3,1,1332,DJEKANOU,,,,,638,313,,
2234,A,084-G1928,1030281775,,1980,,M,4.2,2.7,1,1226,DJEKANOU,,,,,691,366,,
2235,A,084-G1929,1030281776,,1993,,M,5.3,3.8,1,2054,DJEKANOU,,,,,842,517,,
2236,A,084-G2328,1030282295,,1967,,M,4.8,3.3,1,2770,DJEKANOU,,,,,777,452,,
2237,A,084-G2331,1030282296,,1965,,M,3.2,1.7,1,1166,DJEKANOU,,,,,561,236,,
2238,A,084-G2335,1030282297,,1986,,M,3.1,1.6,1,921,DJEKANOU,,,,,834,509,,
2239,A,084-G2337,1030282298,,1969,,M,3.3,1.8,1,1140,DJEKANOU,,,,,574,249,,
2240,A,084-G2340,1030282299,,1980,,M,6.1,4.6,1,3679,DJEKANOU,,,,,939,614,,
2241,A,084-G2347,1030282301,,1980,,M,2.6,1.1,1,1014,DJEKANOU,,,,,673,348,,
2242,A,084-G2348,1030282302,,1965,,F,3.1,1.6,1,1060,DJEKANOU,,,,,829,504,,
2243,A,084-G2169,1030282303,,1967,,M,3.4,1.9,1,1279,DJEKANOU,,,,,583,258,,
2244,A,084-G2172,1030282304,,1983,,M,3.7,2.2,1,2194,DJEKANOU,,,,,624,299,,
2245,A,084-G2174,1030282305,,1982,,M,7.1,5.6,1,4381,DJEKANOU,,,,,1085,760,,
2246,A,084-G2176,1030282306,,1973,,M,4.3,2.8,1,1040,DJEKANOU,,,,,704,379,,
2247,A,084-G2177,1030282307,,1990,,M,2.5,1.0,1,556,DJEKANOU,,,,,505,180,,
2248,A,084-G2175,1030282308,,1982,,M,2.7,1.2,1,603,DJEKANOU,,,,,701,376,,
2249,A,084-G2898,1030282681,,1970,,M,2.3,0.8,1,377,DJEKANOU,,,,,468,143,,
2250,A,084-G2901,1030282684,,1975,,M,1.7,0.2,1,138,DJEKANOU,,,,,325,0,,
2251,A,084-G2903,1030282686,,1984,,M,2.2,0.7,1,523,DJEKANOU,,,,,452,127,,
2252,A,084-G2904,1030282687,,1971,,M,3.1,1.6,1,1054,DJEKANOU,,,,,538,213,,
2253,A,084-G2908,1030282691,,1969,,M,3.2,1.7,1,1372,DJEKANOU,,,,,555,230,,
2254,A,084-G2909,1030282692,,1959,,M,2.4,0.9,1,603,DJEKANOU,,,,,487,162,,
