numero_ordre,cooperative,codes_certification,code_producteur,autres_codes,annee_naissance,"Date d'adhésion 4
(mois-année)",genre,superficie_totale_exploitation_ha,superficie_totale_cacao_ha,nb_plantations_cacao,estimation_totale_kg,ville,nom_coach,numero_matricule,type_matricule,"Taille du Menage 
(Nombre de personnes dans le menage du producteur) *",recolte_24_25_kg,volume_livre_coop_24_25_kg,recolte_23_24_kg,volume_livre_coop_23_24_kg
1842,A,084-A044,1030180400,Non Disponible,1976,Non Disponible,M,3.6,2.1,1.0,1365,DJEKANOU,Non Disponible,Non Disponible,Non Disponible,Non Disponible,801,476,Non Disponible,Non Disponible
1843,A,084-A043,1030180401,Non Disponible,1972,Non Disponible,M,2.0,0.5,1.0,345,DJEKANOU,Non Disponible,Non Disponible,Non Disponible,Non Disponible,365,40,Non Disponible,Non Disponible
1844,A,084-A042,1030180402,Non Disponible,1976,Non Disponible,F,2.6,1.1,1.0,696,DJEKANOU,Non Disponible,Non Disponible,Non Disponible,Non Disponible,576,251,Non Disponible,Non Disponible
1845,A,084-A041,1030180403,Non Disponible,1959,Non Disponible,F,3.2,1.7,1.0,1133,DJEKANOU,Non Disponible,Non Disponible,Non Disponible,Non Disponible,713,388,Non Disponible,Non Disponible
1846,A,084-A040,1030180404,Non Disponible,1974,Non Disponible,M,7.1,5.6,1.0,3659,DJEKANOU,Non Disponible,Non Disponible,Non Disponible,Non Disponible,1591,1266,Non Disponible,Non Disponible
1847,A,084-A039,1030180405,Non Disponible,1983,Non Disponible,M,3.6,2.1,1.0,1378,DJEKANOU,Non Disponible,Non Disponible,Non Disponible,Non Disponible,804,479,Non Disponible,Non Disponible
1848,A,084-A032,1030180411,Non Disponible,1963,Non Disponible,F,1.8,0.3,1.0,207,DJEKANOU,Non Disponible,Non Disponible,Non Disponible,Non Disponible,325,0,Non Disponible,Non Disponible
1849,A,084-A029,1030180413,Non Disponible,1985,Non Disponible,M,2.2,0.7,1.0,450,DJEKANOU,Non Disponible,Non Disponible,Non Disponible,Non Disponible,382,57,Non Disponible,Non Disponible
1850,A,084-A028,1030180414,Non Disponible,1970,Non Disponible,M,4.1,2.6,1.0,1697,DJEKANOU,Non Disponible,Non Disponible,Non Disponible,Non Disponible,919,594,Non Disponible,Non Disponible
1851,A,084-A287,1030180416,Non Disponible,1954,Non Disponible,F,2.1,0.6,1.0,424,DJEKANOU,Non Disponible,Non Disponible,Non Disponible,Non Disponible,374,49,Non Disponible,Non Disponible
1852,A,084-A289,1030180417,Non Disponible,1988,Non Disponible,M,2.6,1.1,1.0,709,DJEKANOU,Non Disponible,Non Disponible,Non Disponible,Non Disponible,577,252,Non Disponible,Non Disponible
1853,A,084-A290,1030180418,Non Disponible,1980,Non Disponible,M,2.7,1.2,1.0,802,DJEKANOU,Non Disponible,Non Disponible,Non Disponible,Non Disponible,599,274,Non Disponible,Non Disponible
1854,A,084-A291,1030180419,Non Disponible,1960,Non Disponible,M,3.2,1.7,1.0,1120,DJEKANOU,Non Disponible,Non Disponible,Non Disponible,Non Disponible,714,389,Non Disponible,Non Disponible
1855,A,084-A293,1030180420,Non Disponible,1987,Non Disponible,M,2.8,1.3,1.0,855,DJEKANOU,Non Disponible,Non Disponible,Non Disponible,Non Disponible,624,299,Non Disponible,Non Disponible
1856,A,084-A294,1030180421,Non Disponible,1974,Non Disponible,M,2.6,1.1,1.0,696,DJEKANOU,Non Disponible,Non Disponible,Non Disponible,Non Disponible,582,257,Non Disponible,Non Disponible
1857,A,084-A296,1030180422,Non Disponible,1956,Non Disponible,M,3.5,2.0,1.0,1339,DJEKANOU,Non Disponible,Non Disponible,Non Disponible,Non Disponible,781,456,Non Disponible,Non Disponible
1858,A,084-A297,1030180423,Non Disponible,1952,Non Disponible,M,3.0,1.5,1.0,1020,DJEKANOU,Non Disponible,Non Disponible,Non Disponible,Non Disponible,667,342,Non Disponible,Non Disponible
1859,A,084-A298,1030180424,Non Disponible,1974,Non Disponible,M,2.1,0.6,1.0,371,DJEKANOU,Non Disponible,Non Disponible,Non Disponible,Non Disponible,374,49,Non Disponible,Non Disponible
1860,A,084-A300,1030180426,Non Disponible,1982,Non Disponible,M,3.2,1.7,1.0,1100,DJEKANOU,Non Disponible,Non Disponible,Non Disponible,Non Disponible,714,389,Non Disponible,Non Disponible
1861,A,084-A301,1030180427,Non Disponible,1983,Non Disponible,M,2.6,1.1,1.0,715,DJEKANOU,Non Disponible,Non Disponible,Non Disponible,Non Disponible,577,252,Non Disponible,Non Disponible
1862,A,084-A303,1030180429,Non Disponible,1961,Non Disponible,F,1.9,0.4,1.0,276,DJEKANOU,Non Disponible,Non Disponible,Non Disponible,Non Disponible,358,33,Non Disponible,Non Disponible
1863,A,084-A307,1030180432,Non Disponible,1977,Non Disponible,M,3.2,1.7,1.0,1126,DJEKANOU,Non Disponible,Non Disponible,Non Disponible,Non Disponible,712,387,Non Disponible,Non Disponible
1864,A,084-A309,1030180433,Non Disponible,1980,Non Disponible,M,2.6,1.1,1.0,709,DJEKANOU,Non Disponible,Non Disponible,Non Disponible,Non Disponible,577,252,Non Disponible,Non Disponible
1865,A,084-A310,1030180434,Non Disponible,1986,Non Disponible,M,2.1,0.6,1.0,391,DJEKANOU,Non Disponible,Non Disponible,Non Disponible,Non Disponible,374,49,Non Disponible,Non Disponible
1866,A,084-A311,1030180435,Non Disponible,1994,Non Disponible,M,2.2,0.7,1.0,596,DJEKANOU,Non Disponible,Non Disponible,Non Disponible,Non Disponible,382,57,Non Disponible,Non Disponible
1867,A,084-A1072,1030180437,Non Disponible,1965,Non Disponible,M,3.0,1.5,1.0,928,DJEKANOU,Non Disponible,Non Disponible,Non Disponible,Non Disponible,667,342,Non Disponible,Non Disponible
1868,A,084-A1073,1030180438,Non Disponible,1963,Non Disponible,M,3.7,2.2,1.0,1471,DJEKANOU,Non Disponible,Non Disponible,Non Disponible,Non Disponible,830,505,Non Disponible,Non Disponible
1869,A,084-A1074,1030180439,Non Disponible,1962,Non Disponible,F,2.2,0.7,1.0,437,DJEKANOU,Non Disponible,Non Disponible,Non Disponible,Non Disponible,379,54,Non Disponible,Non Disponible
1870,A,084-A1075,1030180440,Non Disponible,1975,Non Disponible,M,5.8,4.3,1.0,2804,DJEKANOU,Non Disponible,Non Disponible,Non Disponible,Non Disponible,1307,982,Non Disponible,Non Disponible
1871,A,084-A1076,1030180441,Non Disponible,1968,Non Disponible,M,3.8,2.3,1.0,1491,DJEKANOU,Non Disponible,Non Disponible,Non Disponible,Non Disponible,852,527,Non Disponible,Non Disponible
1872,A,084-A1077,1030180442,Non Disponible,1972,Non Disponible,M,2.7,1.2,1.0,768,DJEKANOU,Non Disponible,Non Disponible,Non Disponible,Non Disponible,599,274,Non Disponible,Non Disponible
1873,A,084-A1078,1030180443,Non Disponible,1976,Non Disponible,M,3.0,1.5,1.0,1014,DJEKANOU,Non Disponible,Non Disponible,Non Disponible,Non Disponible,665,340,Non Disponible,Non Disponible
1874,A,084-A1080,1030180445,Non Disponible,1974,Non Disponible,M,2.8,1.3,1.0,875,DJEKANOU,Non Disponible,Non Disponible,Non Disponible,Non Disponible,622,297,Non Disponible,Non Disponible
1875,A,084-A1086,1030180451,Non Disponible,1970,Non Disponible,M,2.8,1.3,1.0,821,DJEKANOU,Non Disponible,Non Disponible,Non Disponible,Non Disponible,614,289,Non Disponible,Non Disponible
1876,A,084-A1087,1030180452,Non Disponible,1954,Non Disponible,M,2.3,0.8,1.0,536,DJEKANOU,Non Disponible,Non Disponible,Non Disponible,Non Disponible,390,65,Non Disponible,Non Disponible
1877,A,084-A1089,1030180454,Non Disponible,1968,Non Disponible,M,2.6,1.1,1.0,702,DJEKANOU,Non Disponible,Non Disponible,Non Disponible,Non Disponible,578,253,Non Disponible,Non Disponible
1878,A,084-A1090,1030180455,Non Disponible,1952,Non Disponible,M,3.2,1.7,1.0,1113,DJEKANOU,Non Disponible,Non Disponible,Non Disponible,Non Disponible,712,387,Non Disponible,Non Disponible
1879,A,084-A1092,1030180457,Non Disponible,1970,Non Disponible,M,3.4,1.9,1.0,1279,DJEKANOU,Non Disponible,Non Disponible,Non Disponible,Non Disponible,756,431,Non Disponible,Non Disponible
1880,A,084-A1095,1030180460,Non Disponible,1986,Non Disponible,M,3.4,1.9,1.0,1239,DJEKANOU,Non Disponible,Non Disponible,Non Disponible,Non Disponible,759,434,Non Disponible,Non Disponible
1881,A,084-A1096,1030180461,Non Disponible,1980,Non Disponible,M,3.6,2.1,1.0,1405,DJEKANOU,Non Disponible,Non Disponible,Non Disponible,Non Disponible,802,477,Non Disponible,Non Disponible
1882,A,084-A1874,1030180463,Non Disponible,1971,Non Disponible,M,4.0,2.5,1.0,1617,DJEKANOU,Non Disponible,Non Disponible,Non Disponible,Non Disponible,896,571,Non Disponible,Non Disponible
1883,A,084-A1875,1030180464,Non Disponible,1981,Non Disponible,M,3.8,2.3,1.0,1458,DJEKANOU,Non Disponible,Non Disponible,Non Disponible,Non Disponible,851,526,Non Disponible,Non Disponible
1884,A,084-A1877,1030180466,Non Disponible,1968,Non Disponible,M,2.8,1.3,1.0,861,DJEKANOU,Non Disponible,Non Disponible,Non Disponible,Non Disponible,625,300,Non Disponible,Non Disponible
1885,A,084-A1881,1030180470,Non Disponible,1963,Non Disponible,M,3.9,2.4,1.0,1557,DJEKANOU,Non Disponible,Non Disponible,Non Disponible,Non Disponible,873,548,Non Disponible,Non Disponible
1886,A,084-A1882,1030180471,Non Disponible,1991,Non Disponible,M,2.6,1.1,1.0,729,DJEKANOU,Non Disponible,Non Disponible,Non Disponible,Non Disponible,574,249,Non Disponible,Non Disponible
1887,A,084-A1883,1030180472,Non Disponible,1959,Non Disponible,M,2.5,1.0,1.0,662,DJEKANOU,Non Disponible,Non Disponible,Non Disponible,Non Disponible,405,80,Non Disponible,Non Disponible
1888,A,084-K2208,1030182255,Non Disponible,1968,Non Disponible,M,7.0,5.5,1.0,4070,DJEKANOU,Non Disponible,Non Disponible,Non Disponible,Non Disponible,901,576,Non Disponible,Non Disponible
1889,A,084-Z581,1030191413,Non Disponible,1978,Non Disponible,M,3.3,1.8,1.0,1126,DJEKANOU,Non Disponible,Non Disponible,Non Disponible,Non Disponible,788,463,Non Disponible,Non Disponible
1890,A,084-Z610,1030191416,Non Disponible,1973,Non Disponible,M,4.8,3.3,1.0,2154,DJEKANOU,Non Disponible,Non Disponible,Non Disponible,Non Disponible,671,346,Non Disponible,Non Disponible
1891,A,084-Z623,1030191419,Non Disponible,1956,Non Disponible,M,4.6,3.1,1.0,2035,DJEKANOU,Non Disponible,Non Disponible,Non Disponible,Non Disponible,650,325,Non Disponible,Non Disponible
1892,A,084-Z627,1030191420,Non Disponible,1976,Non Disponible,M,3.5,2.0,1.0,1286,DJEKANOU,Non Disponible,Non Disponible,Non Disponible,Non Disponible,839,514,Non Disponible,Non Disponible
1893,A,084-Z630,1030191421,Non Disponible,1978,Non Disponible,M,4.3,2.8,1.0,1829,DJEKANOU,Non Disponible,Non Disponible,Non Disponible,Non Disponible,618,293,Non Disponible,Non Disponible
1894,A,084-Z867,1030191423,Non Disponible,1972,Non Disponible,F,3.0,1.5,1.0,961,DJEKANOU,Non Disponible,Non Disponible,Non Disponible,Non Disponible,710,385,Non Disponible,Non Disponible
1895,A,084-Z872,1030191426,Non Disponible,1972,Non Disponible,M,4.2,2.7,1.0,1756,DJEKANOU,Non Disponible,Non Disponible,Non Disponible,Non Disponible,608,283,Non Disponible,Non Disponible
1896,A,084-Z873,1030191427,Non Disponible,1969,Non Disponible,M,4.3,2.8,1.0,1809,DJEKANOU,Non Disponible,Non Disponible,Non Disponible,Non Disponible,618,293,Non Disponible,Non Disponible
1897,A,084-Z878,1030191428,Non Disponible,1993,Non Disponible,M,4.2,2.7,1.0,1776,DJEKANOU,Non Disponible,Non Disponible,Non Disponible,Non Disponible,604,279,Non Disponible,Non Disponible
1898,A,084-Z884,1030191433,Non Disponible,1972,Non Disponible,M,5.5,4.0,1.0,2658,DJEKANOU,Non Disponible,Non Disponible,Non Disponible,Non Disponible,744,419,Non Disponible,Non Disponible
1899,A,084-Z894,1030191437,Non Disponible,1978,Non Disponible,M,2.5,1.0,1.0,669,DJEKANOU,Non Disponible,Non Disponible,Non Disponible,Non Disponible,581,256,Non Disponible,Non Disponible
1900,A,084-Z896,1030191438,Non Disponible,1985,Non Disponible,F,2.9,1.4,1.0,888,DJEKANOU,Non Disponible,Non Disponible,Non Disponible,Non Disponible,685,360,Non Disponible,Non Disponible
1901,A,084-Z898,1030191439,Non Disponible,1971,Non Disponible,M,2.9,1.4,1.0,888,DJEKANOU,Non Disponible,Non Disponible,Non Disponible,Non Disponible,680,355,Non Disponible,Non Disponible
1902,A,084-Z901,1030191441,Non Disponible,1978,Non Disponible,M,4.6,3.1,1.0,2041,DJEKANOU,Non Disponible,Non Disponible,Non Disponible,Non Disponible,648,323,Non Disponible,Non Disponible
1903,A,084-Z905,1030191443,Non Disponible,1947,Non Disponible,F,2.0,0.5,1.0,344,DJEKANOU,Non Disponible,Non Disponible,Non Disponible,Non Disponible,415,90,Non Disponible,Non Disponible
1904,A,084-Z906,1030191444,Non Disponible,1970,Non Disponible,F,3.1,1.6,1.0,1020,DJEKANOU,Non Disponible,Non Disponible,Non Disponible,Non Disponible,736,411,Non Disponible,Non Disponible
1905,A,084-K1849,1030191446,Non Disponible,1970,Non Disponible,M,3.3,1.8,1.0,1153,DJEKANOU,Non Disponible,Non Disponible,Non Disponible,Non Disponible,786,461,Non Disponible,Non Disponible
1906,A,084-K1856,1030191453,Non Disponible,1983,Non Disponible,M,2.3,0.8,1.0,510,DJEKANOU,Non Disponible,Non Disponible,Non Disponible,Non Disponible,529,204,Non Disponible,Non Disponible
1907,A,084-K1862,1030191459,Non Disponible,1962,Non Disponible,M,2.6,1.1,1.0,749,DJEKANOU,Non Disponible,Non Disponible,Non Disponible,Non Disponible,608,283,Non Disponible,Non Disponible
1908,A,084-K2761,1030192544,Non Disponible,1952,Non Disponible,F,2.4,0.9,1.0,556,DJEKANOU,Non Disponible,Non Disponible,Non Disponible,Non Disponible,556,231,Non Disponible,Non Disponible
1909,A,084-K2762,1030192545,Non Disponible,1978,Non Disponible,M,5.9,4.4,1.0,2916,DJEKANOU,Non Disponible,Non Disponible,Non Disponible,Non Disponible,784,459,Non Disponible,Non Disponible
1910,A,084-K3486,1030193269,Non Disponible,1981,Non Disponible,M,2.9,1.4,1.0,934,DJEKANOU,Non Disponible,Non Disponible,Non Disponible,Non Disponible,682,357,Non Disponible,Non Disponible
1911,A,084-K3491,1030193274,Non Disponible,1964,Non Disponible,F,3.8,2.3,1.0,1332,DJEKANOU,Non Disponible,Non Disponible,Non Disponible,Non Disponible,565,240,Non Disponible,Non Disponible
1912,A,084-K3492,1030193275,Non Disponible,1972,Non Disponible,M,3.8,2.3,1.0,1915,DJEKANOU,Non Disponible,Non Disponible,Non Disponible,Non Disponible,561,236,Non Disponible,Non Disponible
1913,A,084-K3494,1030193277,Non Disponible,1987,Non Disponible,M,2.3,0.8,1.0,1040,DJEKANOU,Non Disponible,Non Disponible,Non Disponible,Non Disponible,531,206,Non Disponible,Non Disponible
1914,A,084-K3495,1030193278,Non Disponible,1980,Non Disponible,M,2.5,1.0,1.0,691,DJEKANOU,Non Disponible,Non Disponible,Non Disponible,Non Disponible,583,258,Non Disponible,Non Disponible
1915,A,084-K3502,1030193285,Non Disponible,1977,Non Disponible,F,2.7,1.2,1.0,974,DJEKANOU,Non Disponible,Non Disponible,Non Disponible,Non Disponible,630,305,Non Disponible,Non Disponible
1916,A,084-Z574,1030201356,Non Disponible,1987,Non Disponible,M,2.4,0.9,1.0,570,DJEKANOU,Non Disponible,Non Disponible,Non Disponible,Non Disponible,417,92,Non Disponible,Non Disponible
1917,A,084-Z577,1030201359,Non Disponible,1985,Non Disponible,M,2.6,1.1,1.0,735,DJEKANOU,Non Disponible,Non Disponible,Non Disponible,Non Disponible,439,114,Non Disponible,Non Disponible
1918,A,084-Z580,1030201361,Non Disponible,1976,Non Disponible,M,4.3,2.8,1.0,1783,DJEKANOU,Non Disponible,Non Disponible,Non Disponible,Non Disponible,618,293,Non Disponible,Non Disponible
1919,A,084-Z582,1030201362,Non Disponible,1960,Non Disponible,M,3.2,1.7,1.0,1113,DJEKANOU,Non Disponible,Non Disponible,Non Disponible,Non Disponible,503,178,Non Disponible,Non Disponible
1920,A,084-Z585,1030201365,Non Disponible,1970,Non Disponible,M,3.5,2.0,1.0,1292,DJEKANOU,Non Disponible,Non Disponible,Non Disponible,Non Disponible,533,208,Non Disponible,Non Disponible
1921,A,084-Z586,1030201366,Non Disponible,1973,Non Disponible,M,4.9,3.4,1.0,2207,DJEKANOU,Non Disponible,Non Disponible,Non Disponible,Non Disponible,677,352,Non Disponible,Non Disponible
1922,A,084-Z587,1030201367,Non Disponible,1982,Non Disponible,M,3.2,1.7,1.0,1100,DJEKANOU,Non Disponible,Non Disponible,Non Disponible,Non Disponible,503,178,Non Disponible,Non Disponible
1923,A,084-Z590,1030201370,Non Disponible,1968,Non Disponible,M,5.4,3.9,1.0,2545,DJEKANOU,Non Disponible,Non Disponible,Non Disponible,Non Disponible,730,405,Non Disponible,Non Disponible
1924,A,084-Z592,1030201371,Non Disponible,1960,Non Disponible,M,3.9,2.4,1.0,1597,DJEKANOU,Non Disponible,Non Disponible,Non Disponible,Non Disponible,577,252,Non Disponible,Non Disponible
1925,A,084-Z593,1030201372,Non Disponible,1971,Non Disponible,M,9.2,7.7,1.0,5018,DJEKANOU,Non Disponible,Non Disponible,Non Disponible,Non Disponible,1132,807,Non Disponible,Non Disponible
1926,A,084-Z595,1030201374,Non Disponible,1991,Non Disponible,M,3.1,1.6,1.0,1000,DJEKANOU,Non Disponible,Non Disponible,Non Disponible,Non Disponible,494,169,Non Disponible,Non Disponible
1927,A,084-Z596,1030201375,Non Disponible,1981,Non Disponible,M,2.2,0.7,1.0,483,DJEKANOU,Non Disponible,Non Disponible,Non Disponible,Non Disponible,400,75,Non Disponible,Non Disponible
1928,A,084-Z597,1030201376,Non Disponible,1944,Non Disponible,M,2.8,1.3,1.0,808,DJEKANOU,Non Disponible,Non Disponible,Non Disponible,Non Disponible,461,136,Non Disponible,Non Disponible
1929,A,084-Z602,1030201379,Non Disponible,1982,Non Disponible,M,5.5,4.0,1.0,2691,DJEKANOU,Non Disponible,Non Disponible,Non Disponible,Non Disponible,744,419,Non Disponible,Non Disponible
1930,A,084-Z603,1030201380,Non Disponible,1957,Non Disponible,M,2.6,1.1,1.0,729,DJEKANOU,Non Disponible,Non Disponible,Non Disponible,Non Disponible,442,117,Non Disponible,Non Disponible
1931,A,084-Z608,1030201385,Non Disponible,1944,Non Disponible,M,3.5,2.0,1.0,1345,DJEKANOU,Non Disponible,Non Disponible,Non Disponible,Non Disponible,537,212,Non Disponible,Non Disponible
1932,A,084-Z614,1030201390,Non Disponible,1978,Non Disponible,M,2.3,0.8,1.0,523,DJEKANOU,Non Disponible,Non Disponible,Non Disponible,Non Disponible,409,84,Non Disponible,Non Disponible
1933,A,084-Z617,1030201392,Non Disponible,1953,Non Disponible,M,3.5,2.0,1.0,1305,DJEKANOU,Non Disponible,Non Disponible,Non Disponible,Non Disponible,536,211,Non Disponible,Non Disponible
1934,A,084-Z622,1030201395,Non Disponible,1983,Non Disponible,M,2.5,1.0,1.0,682,DJEKANOU,Non Disponible,Non Disponible,Non Disponible,Non Disponible,432,107,Non Disponible,Non Disponible
1935,A,084-Z624,1030201396,Non Disponible,1987,Non Disponible,M,3.2,1.7,1.0,1107,DJEKANOU,Non Disponible,Non Disponible,Non Disponible,Non Disponible,504,179,Non Disponible,Non Disponible
1936,A,084-Z625,1030201397,Non Disponible,1965,Non Disponible,M,8.4,6.9,1.0,4554,DJEKANOU,Non Disponible,Non Disponible,Non Disponible,Non Disponible,1048,723,Non Disponible,Non Disponible
1937,A,084-Z628,1030201398,Non Disponible,1966,Non Disponible,M,8.5,7.0,1.0,4547,DJEKANOU,Non Disponible,Non Disponible,Non Disponible,Non Disponible,1058,733,Non Disponible,Non Disponible
1938,A,084-Z629,1030201399,Non Disponible,1961,Non Disponible,M,2.2,0.7,1.0,483,DJEKANOU,Non Disponible,Non Disponible,Non Disponible,Non Disponible,398,73,Non Disponible,Non Disponible
1939,A,084-Z634,1030201401,Non Disponible,1983,Non Disponible,M,2.2,0.7,1.0,444,DJEKANOU,Non Disponible,Non Disponible,Non Disponible,Non Disponible,400,75,Non Disponible,Non Disponible
1940,A,084-Z780,1030201402,Non Disponible,1972,Non Disponible,M,4.4,2.9,1.0,1922,DJEKANOU,Non Disponible,Non Disponible,Non Disponible,Non Disponible,629,304,Non Disponible,Non Disponible
1941,A,084-Z875,1030201404,Non Disponible,1972,Non Disponible,M,2.6,1.1,1.0,749,DJEKANOU,Non Disponible,Non Disponible,Non Disponible,Non Disponible,444,119,Non Disponible,Non Disponible
1942,A,084-Z876,1030201405,Non Disponible,1971,Non Disponible,M,4.7,3.2,1.0,2074,DJEKANOU,Non Disponible,Non Disponible,Non Disponible,Non Disponible,662,337,Non Disponible,Non Disponible
1943,A,084-Z1838,1030201409,Non Disponible,1972,Non Disponible,M,3.7,2.2,1.0,1445,DJEKANOU,Non Disponible,Non Disponible,Non Disponible,Non Disponible,554,229,Non Disponible,Non Disponible
1944,A,084-Z1845,1030201410,Non Disponible,1979,Non Disponible,M,2.6,1.1,1.0,702,DJEKANOU,Non Disponible,Non Disponible,Non Disponible,Non Disponible,440,115,Non Disponible,Non Disponible
1945,A,084-Z2194,1030202386,Non Disponible,1963,Non Disponible,M,7.0,5.5,1.0,3592,DJEKANOU,Non Disponible,Non Disponible,Non Disponible,Non Disponible,901,576,Non Disponible,Non Disponible
1946,A,084-Z2048,1030202390,Non Disponible,1958,Non Disponible,M,3.1,1.6,1.0,1014,DJEKANOU,Non Disponible,Non Disponible,Non Disponible,Non Disponible,493,168,Non Disponible,Non Disponible
1947,A,084-Z2047,1030202391,Non Disponible,1971,Non Disponible,M,4.4,2.9,1.0,1882,DJEKANOU,Non Disponible,Non Disponible,Non Disponible,Non Disponible,628,303,Non Disponible,Non Disponible
1948,A,084-Z2798,1030202581,Non Disponible,1974,Non Disponible,M,3.2,1.7,1.0,1113,DJEKANOU,Non Disponible,Non Disponible,Non Disponible,Non Disponible,500,175,Non Disponible,Non Disponible
1949,A,084-Z2800,1030202583,Non Disponible,1976,Non Disponible,F,2.7,1.2,1.0,775,DJEKANOU,Non Disponible,Non Disponible,Non Disponible,Non Disponible,448,123,Non Disponible,Non Disponible
